"commentId","submissionId","lineUserId","commentText","createdAt"
CMT026237d6-984f-41c0-9aa2-5d92f71e57a0,SUB53cc1037-8fbd-4781-99e1-507b9be8429b,U3f08e5c27ff57004358e74657c179dfb,🙏🙏🙏🙏,"2025-10-09 09:06:50"
CMT02a06680-3213-4782-9141-6e4c8031f87d,SUB207fedc1-747f-4003-b4b9-c927ba8a826c,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-25 00:17:30"
CMT02aee74b-179b-42e5-be1e-629378a7eb19,SUBc4ffecf1-0f4e-4f86-87c4-a11f4b813779,U20e38085f09aca2811cce54cb266d603,เก่ง,"2025-09-11 01:02:27"
CMT02b7cd66-4716-4ded-9139-7f8e05744b7d,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U7a8d3441ae9970b804014850a0157eeb,👍🏻👏👏👍🏻👏🏅😉✌🏻✌🏻เยี่ยมไปเลยค่า,"2025-09-11 02:08:30"
CMT02c30661-a7c8-4c2c-bd47-551cf7b6f92d,SUB3f0d51b4-e9b6-40fd-b46c-795f122436c2,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-09-11 12:26:41"
CMT02cea430-bc53-4005-b912-a691354cc1a8,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:00:51"
CMT02e365cc-b472-4093-948c-a1fd331ed711,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U5bbac6bb6e63ec02fbf3af7b5bac31b0,😀😀😀😀,"2025-09-11 00:57:46"
CMT03028e07-4b1c-4acc-adb6-8d46720d9b98,SUB65b8a89a-cb2c-43b9-8f2c-439a2da7dda9,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-10-22 07:49:38"
CMT0308c8b8-b0ca-4315-85b6-a4a311694ef4,SUB76901ba8-6ee4-47d6-8400-0ac313a8dbd7,U7a8d3441ae9970b804014850a0157eeb,👍🏻👍🏻👍🏻👏👏👏,"2025-09-27 03:02:37"
CMT03221865-839d-48f3-a0ed-d6a0c47e873a,SUBe141f440-524a-4091-84f4-c9bdd0d3446d,U576fdc3cd93c5f8a964cfd49c86bb56e,👏🏻👏🏻👏🏻👏🏻👏🏻,"2025-09-16 14:59:09"
CMT035452b2-1c60-4c21-b257-2265ef6dcf9d,SUBea249f4f-f550-47e2-af9e-4e8a22e019d2,Ub2d0c6652909d61490a15c81daaccff3,👍👍👍👍,"2025-10-22 15:45:05"
CMT03582fa0-323a-4c9c-8127-b6c4609f05f4,SUB53cc1037-8fbd-4781-99e1-507b9be8429b,U576fdc3cd93c5f8a964cfd49c86bb56e,👍👍👍👍,"2025-10-09 10:47:19"
CMT037010a9-6644-4120-8612-0eb5f7ac98ab,SUBf557c785-fe55-4346-a1b4-424e8c4dd285,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-15 13:11:48"
CMT03722081-89a9-44dc-8a91-308403b5248d,SUB2c81f5a2-1ec5-4a27-84ed-0cf589de92ab,U0c3a1664a05a3870246264684e3a8cd3,👍👍👍,"2025-11-14 14:30:48"
CMT0388c62e-1108-4d98-aa63-12dcb56b0e6a,SUB1d49ff58-fe45-46c2-b296-e6623a829024,U463d6c75321700740b8093575d6aaaf3,สุดยอดค่ะ,"2025-10-21 03:21:20"
CMT039dcfce-6f3d-497d-a551-a174bb70360c,SUBce6459d5-d4b1-4a0b-aa17-645c7e1eae6e,U0c3a1664a05a3870246264684e3a8cd3,😊😊😊😊,"2025-09-16 00:44:04"
CMT03a3a6d7-69aa-4ba2-a322-d72a77edf159,SUB6f51bbf5-07a1-4ba3-ad0a-a9a3ebc7f7cd,U3dd88218198a95b733087bc1362e9844,สุดยอด,"2025-09-24 11:48:39"
CMT03c824b9-ff91-48be-a036-f22490863aee,SUBfa944101-27b3-452c-a09d-2bd522af3af1,Uc3deb58f23a35214bef4304af0f4ce31,🥰🥰🥰,"2025-10-21 14:56:54"
CMT03c835dc-62a4-46d6-a49d-a25e5d3fbe2a,SUB5c88a92e-d062-40d3-ba1b-fe124e26e9d4,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-15 13:10:56"
CMT03cd9d4b-c474-4c94-87ad-1eef6dbe9717,SUBa5be32a7-d501-4a49-8efb-8cb93d6417fb,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-24 02:18:01"
CMT03dc1b27-72bb-4e4a-831f-496b1517380b,SUB7e40c819-8896-4c8b-b823-d8679784cde2,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏,"2025-10-11 08:45:58"
CMT03ea1f2d-0342-46da-bc2d-cad739512dc0,SUBd987e494-1ad3-4776-a248-b4f872cc2660,U52ca9e61555d332f8f94b2a4174232f0,👍👍🌹,"2025-10-27 05:05:16"
CMT03ee0277-d085-4938-b2c7-739d02542aed,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U576fdc3cd93c5f8a964cfd49c86bb56e,สุดยอด,"2025-09-11 03:34:39"
CMT0400d656-3d07-474f-b728-d6cda1d19b9b,SUB539e4664-e4dd-4eee-8f03-cc8d0271bf52,U7a8d3441ae9970b804014850a0157eeb,👏👍🏻👏👍🏻👏,"2025-09-12 01:58:21"
CMT040ff6d0-dbe7-44f4-9143-9104083d1c14,SUBfec9a04e-ba25-41cf-ba1d-0909d80ec75b,U5afd1eef67eaddb04a1429c4818f0191,👍👍👍,"2025-10-21 08:51:47"
CMT0415be67-49bb-4cc8-8355-f01a3ca04d0d,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U469207493b77a96204cececea31c127d,Fighting,"2025-09-10 13:09:58"
CMT041ec15f-c65f-4357-aabd-db35f74d5aef,SUB563178f8-83d9-417f-a9c0-099ccf2d0430,U469207493b77a96204cececea31c127d,✌️✌️✌️✌️,"2025-09-12 00:55:38"
CMT04283a84-17e1-43be-84cd-b59af1eb51de,SUB7d5c822c-fc78-4615-a075-fa7214bae6d8,U46fb38eed96959149d291573c3574b98,👍👍👍,"2025-09-17 00:35:44"
CMT044b6d8c-9ad0-44e8-a964-656e153a5090,SUB9ca5507d-16e7-4180-b991-dd07083d3217,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-09-22 04:44:58"
CMT045d407d-becc-4b72-84c1-6da173a426cc,SUB8a163f02-8888-473e-9b3b-112721b3a6a3,Uedf90f9b5212577262c7d4b266e6bd2b,เยี่ยมเลยค่ะ,"2025-09-11 12:01:44"
CMT046c7bba-e3b7-409c-806f-e2c16ec7b44f,SUB0c5877d9-72ec-4d1f-aa67-4c9e8fcf3693,Uaa01fb9b09bbdfe13cdc1d6c84ac56a2,👍👍👍👍,"2025-09-15 10:54:18"
CMT04730995-c065-4fcd-a2f7-c2bd177c76a9,SUBfec9a04e-ba25-41cf-ba1d-0909d80ec75b,U7a8d3441ae9970b804014850a0157eeb,👌👏👍🏻,"2025-10-21 03:42:24"
CMT04832abc-00a1-4e75-840e-a73da55c9c51,SUB689abf86-db2e-4380-ab7c-812271c3d7c8,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-09-11 10:07:09"
CMT048afdcf-1386-4258-8fdb-bffbab9c98de,SUBd5225e05-0da1-4b69-851f-a0c8ade72a28,Ufb9e106fa98bb35ade0accad707044e3,👍👍👍👍,"2025-09-18 04:36:48"
CMT048ed7b0-0ded-41ab-865c-699ac6b46121,SUB213d357a-9dba-47f1-84ab-8de61e536805,U2cacaa74d96ff2c259f6ea4d4155bd51,👏👏👏,"2025-11-06 08:50:13"
CMT04bc6384-f9a0-4746-bc77-6fb79ef9b908,SUB8a6edcab-f1ee-4d7f-8ee5-7c222d0ec1e9,U566d021df9589e746b2cf0cac397ceba,👍👏👏,"2025-10-21 14:59:21"
CMT04e24971-c067-424d-aecb-363edb888e90,SUB563178f8-83d9-417f-a9c0-099ccf2d0430,U3f08e5c27ff57004358e74657c179dfb,",👍👍👍","2025-09-11 10:07:29"
CMT04eeedb1-28da-4c7c-a229-96bd12287d7f,SUBf645a47d-09df-4288-9b17-cdfeca6ebb0b,U566d021df9589e746b2cf0cac397ceba,👍👏👏👏,"2025-10-21 14:58:27"
CMT05027603-8b07-4853-86b9-83bff7bc74ca,SUBa5e2bd55-c147-42f8-9518-3ef51d2d75f5,U469207493b77a96204cececea31c127d,👍👍👍,"2025-09-12 00:37:37"
CMT05071df1-1b76-488a-96c4-8c1b08a07390,SUBb01ab325-4542-4744-ab17-8e91b45aff7c,U469207493b77a96204cececea31c127d,❤️❤️❤️❤️,"2025-09-12 00:42:40"
CMT052bf1f5-063e-48e9-b85e-154bfd3f2df9,SUBe7083b6c-742a-49d1-b091-7167383520c1,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-10-22 12:37:12"
CMT056f0648-e63e-41d3-890e-f9d9ab080374,SUB44189b1c-a694-47da-ad6c-e0e5e12ba881,U469207493b77a96204cececea31c127d,🏆🏆🏆,"2025-10-24 02:16:27"
CMT057df583-e2ce-4187-961f-c0ce1ecd1104,SUBd02ec8ab-0cdc-4368-b564-7ee2c37e3cdc,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 05:35:54"
CMT059f9aa3-d497-453f-b226-4b905983a6c2,SUB3255c723-5daa-42d8-ae0d-396115a80b03,U410bb259434247e428bffe17a4c7886e,เยี่ยม,"2025-09-28 07:15:00"
CMT05ab5163-b70a-4a47-9996-ef654d00acfe,SUB5c88a92e-d062-40d3-ba1b-fe124e26e9d4,U19e9a06e02b09e71fa5c984a6a410467,🥰🥰🥰🥰,"2025-09-12 13:02:40"
CMT05dc7909-a974-440f-ad08-f189a94b7cb5,SUBecd59d98-64c5-4105-afe1-d18c7b7b583b,U6471f2bb43588ae202ca694279491c8f,👍👍👍👍,"2025-09-13 07:20:24"
CMT05e4720d-93d6-416b-a30f-8034fcd1d44b,SUBcfdd5b00-f0b6-424b-9cde-e9785795ea00,U6fcd4494fc5f208093a5405735236255,👍👍👍👍👍👍,"2025-09-13 09:55:25"
CMT05f01bab-ff51-485f-bb77-fe35ddf0b90a,SUB8b30bd6b-c036-495b-947d-a3f81df2c2cb,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-11-07 09:16:01"
CMT0606f3aa-1326-40f3-81c6-ea8d69ff925a,SUB1a8afafe-6603-4fd1-826a-ffa49abf0f28,U1f1f6570c3ac9df4a96572184a0adcc2,De,"2025-09-12 03:01:57"
CMT060d51bd-2dd8-4744-905a-c58d49f7684e,SUBafe686bd-0905-4ff2-89da-a53b34faf553,Uc3deb58f23a35214bef4304af0f4ce31,สู้ๆ,"2025-09-11 05:42:51"
CMT06273ed1-3e40-4fd0-8b00-27a7598af2b6,SUBe7acc318-2d28-4ab5-bc3e-05dd3492de70,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:26:08"
CMT0635dff1-d08e-489f-bc7e-0b779478b5d6,SUB8ff95055-ad58-4b73-9307-b471e633d912,U20e38085f09aca2811cce54cb266d603,😍😍😍,"2025-10-21 03:42:24"
CMT063e0dc3-049f-4b7a-b302-ab628d179480,SUBa3d45de3-4308-4e9c-b353-7ddadf47d03d,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-11-23 13:44:00"
CMT0646f2ed-c7e9-48f5-9da5-5ec01beff5ca,SUBecd59d98-64c5-4105-afe1-d18c7b7b583b,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-09-14 15:21:50"
CMT0649f95b-817d-4f6f-8e2a-2bc8e383309a,SUBd6caed70-4cce-469e-9171-beca6d43d005,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-24 17:18:42"
CMT064f351c-1ec7-461d-b7c7-eb188e2b9c43,SUB3ddb3374-ed77-45d0-8386-10980b9b5a18,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:48:31"
CMT065877a1-c2fb-4fe8-a916-76d4976c40a4,SUB7af021cf-bcc2-4d87-bfce-f47d2ed393db,U410bb259434247e428bffe17a4c7886e,เยี่ยม,"2025-09-22 03:12:40"
CMT0677eefc-1188-4ff1-b007-474a3629fb68,SUBc5c4be45-464a-4633-92bd-e8d0246032e1,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:50:42"
CMT068cdc8e-08a9-400d-befd-4580f75ed2fd,SUB3ef9d7ce-9fc2-4a84-95ba-c9f4c68b6ed3,U3dd88218198a95b733087bc1362e9844,👍👍👍,"2025-10-21 11:12:47"
CMT06cc7860-8eca-4f24-9abb-f21175b03f77,SUBc9c3089c-06a5-43c9-baba-27d6f4209624,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-10-21 07:32:58"
CMT06d0ef00-5f3b-4948-9e6e-043c9f6404b9,SUBb33f8aba-32e9-44cb-b67f-76107c622151,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-11-07 12:59:47"
CMT06eab6f6-7889-477c-82b7-a8f6478a565e,SUB997e3bbb-096f-41b7-94e9-11b332a8d1e6,Ue56780e86be66cad6ea580a0fdbb0249,เยี่ยมค่ะ,"2025-09-16 08:06:27"
CMT06ef0e1a-b219-417c-885b-83cda037a2df,SUB3760c8c5-1943-438c-9645-bc0dcfe4bf38,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏,"2025-09-15 10:17:27"
CMT06f2db9a-ef4d-42fc-a1af-bdd5c8b04e46,SUB11218912-1965-4063-b159-9a4f1370b181,Udb19859a3e2b7f89c448b9f60b5bfe24,",👏👏👏👏","2025-10-23 01:14:05"
CMT06fbe984-b750-4388-98e6-9dc7b8fb6af6,SUB997e3bbb-096f-41b7-94e9-11b332a8d1e6,U566d021df9589e746b2cf0cac397ceba,",👍👍👍","2025-09-26 13:22:33"
CMT07057cac-c53b-4dbd-a062-d978de2b6e38,SUB0acf75d3-e5cc-43ce-9ac5-3a97f1bc9365,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-11-20 15:26:42"
CMT071331bd-6181-40a9-ab96-b956910ba183,SUB44189b1c-a694-47da-ad6c-e0e5e12ba881,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:35:21"
CMT07215479-0ee7-4cdd-9df4-1c4414abb4cb,SUBa4edeba0-ac13-4d8d-87d5-1b6197a1235c,U87e2d3c46e11cba51e2960e07ee3a13d,👍👍,"2025-10-22 13:58:13"
CMT072cd84b-b610-4dfb-a283-6048c42983db,SUB1690aa29-9cd3-41fb-a510-b08ff241f635,Ud07545eb2b5e85ccf433423600708e88,🫰🫰🫰,"2025-10-08 15:05:05"
CMT07322dae-1517-47d6-8318-58d00a34f604,SUBfee3b492-4502-4385-81d8-5c71288b0bda,U6c40662caf0cc16bd892426940f43843,Safe ค่ะ,"2025-10-21 03:38:12"
CMT073cc314-e109-424c-9bd3-cbb4e4b35e40,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U410bb259434247e428bffe17a4c7886e,🙏,"2025-09-12 04:03:17"
CMT0741ed28-356f-43a4-b631-8d227e4dd975,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U410bb259434247e428bffe17a4c7886e,Dimak,"2025-09-11 01:18:44"
CMT0742060d-81c8-4cde-a34f-40cf7dff6529,SUBea249f4f-f550-47e2-af9e-4e8a22e019d2,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-10-22 09:12:24"
CMT07427978-6ac5-4387-95fd-09865a70f40a,SUB7a0b951f-bb20-421b-a6d1-372dfbb284d8,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-22 13:16:01"
CMT0754092d-fd08-4baf-8f35-c64aa5b2a283,SUBe7083b6c-742a-49d1-b091-7167383520c1,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏👏,"2025-11-01 03:33:36"
CMT07554eb7-9872-4df8-9cc1-ea174d8342f8,SUBfee3b492-4502-4385-81d8-5c71288b0bda,U9700dae11ba1a9dd363bd949fcffff3e,😍,"2025-10-22 07:10:20"
CMT0758c684-9c7c-45e8-b55e-661d517fa959,SUB52d8214c-cc10-4f06-a24e-368599e2d630,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-22 06:19:54"
CMT075e11c3-da0e-4d8c-a2d0-7fa803352dbb,SUB3d1b0247-9a38-4033-8f1a-980785ae0dde,U87e2d3c46e11cba51e2960e07ee3a13d,👍👍,"2025-10-22 13:55:20"
CMT07655257-7823-430d-b1d9-6f6f57181489,SUB8315565a-f353-4767-afc8-5323193206b0,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-10-22 05:30:55"
CMT076d8f07-24a6-4bdd-9336-6a4711e8b28d,SUB6f1fed31-c98a-4df1-a632-39ea349c934f,Ufb9e106fa98bb35ade0accad707044e3,👍👍👍,"2025-09-17 13:11:28"
CMT076e355b-5cfa-4a62-914e-cce89b4a0cc0,SUB1d49ff58-fe45-46c2-b296-e6623a829024,U469207493b77a96204cececea31c127d,👑👑👑👑,"2025-10-21 03:35:43"
CMT077bbeb9-690d-4453-b50f-a3ed7c2fae76,SUBe483939c-6adb-421b-b26d-26b345be40e8,U3f08e5c27ff57004358e74657c179dfb,สุดยอด,"2025-09-11 00:50:32"
CMT07949f5e-db97-4cb3-b317-72a3a2ffdfb6,SUB6d4f3ede-57be-46b0-851c-2ff74883548c,Ua25338cd306d213f6207471b79dde3e0,👍🏾👍🏾👍🏾,"2025-09-16 13:16:22"
CMT07ad6906-fd34-4f35-ae00-03919a39aef6,SUB89c88096-a002-448d-9ad4-46318b0f71e8,Ufb9e106fa98bb35ade0accad707044e3,👍👍👍,"2025-09-17 13:14:39"
CMT07c62925-4ebb-4c10-bf5b-4de8742c755b,SUB52e99867-c877-4a82-8397-5d8f48d1bc00,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:36:05"
CMT07c8f14d-aa8e-4924-bcf6-a09056939876,SUB03d6d1c5-6db4-46f9-a37a-87c0cfb27e6a,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-11-07 00:22:17"
CMT07d47a79-5e33-463d-8b33-c0a399c84145,SUBf55a4bf4-615a-4a25-b586-df0033d7770f,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-10-22 06:58:26"
CMT07e1345f-727b-43dd-867f-4b0744330bee,SUB44ac2c8c-442a-414a-ac5b-b82b7e85315f,U8ba20738b9edb277bb4f99f6455d3982,👍👍,"2025-10-28 01:42:45"
CMT07f55c26-fa8b-42bc-8705-5df1a4f7446b,SUBf30272ee-761c-4014-9dff-62f3c58a60c3,Ufb9e106fa98bb35ade0accad707044e3,👍👍👍👍,"2025-09-22 13:19:12"
CMT0805b2b5-4ca4-44db-9169-959a8f568c63,SUBf0998399-6faf-4997-b471-4f59da356bbe,U463d6c75321700740b8093575d6aaaf3,👌👌👌👌,"2025-09-27 14:03:27"
CMT080e5579-a46f-4537-9af1-1e7efc4fcb25,SUBf4baa7ea-0dfa-44fb-9b32-a6c7507beb38,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:44:43"
CMT082433c2-7c7a-40e9-a7c3-2ffe859dfbda,SUB4cc971d5-6fc4-40fd-98f5-d3ce4aa56f43,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-09-16 12:48:43"
