"commentId","submissionId","lineUserId","commentText","createdAt"
CMT082e6f37-0cdc-44c0-86dd-bd87ef669938,SUB4c936563-34e2-4612-b76c-a92da1562895,U20e38085f09aca2811cce54cb266d603,เก่งๆ,"2025-09-11 01:08:16"
CMT084dd834-01b4-48bd-81d8-de2b6b8a5443,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-09-14 15:25:24"
CMT084ee51e-e28e-4b9c-853d-ab8d0e3ebd42,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 11:18:51"
CMT089ee54f-950c-4210-9506-e0ecf343bf49,SUBc420556c-676e-41ae-9d0a-ae5d69053296,U463d6c75321700740b8093575d6aaaf3,👌,"2025-09-11 15:02:52"
CMT089f9921-515f-4a2a-8fde-b444517c9c68,SUB75aebbbd-a4da-46d8-8ccc-44acb6e1476b,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:20:51"
CMT08bfc82a-9cf6-4188-a037-7238f3e5341c,SUB466001d6-c06c-460e-ae31-9273b26fd450,U0c3a1664a05a3870246264684e3a8cd3,🤗🤗🤗🤗,"2025-09-12 04:29:46"
CMT08d9ab91-a9b7-458d-9efe-bc03af513ae1,SUB2c465e20-be4c-44b9-9f61-79ba7a335f19,U469207493b77a96204cececea31c127d,🏆🏆🏆🏆,"2025-09-12 00:43:13"
CMT0904c555-351f-4f5b-ac59-795a4c72b231,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 02:58:23"
CMT094c0fd3-dfd0-42b7-8207-d36d8628a11f,SUB4c936563-34e2-4612-b76c-a92da1562895,U6c40662caf0cc16bd892426940f43843,เยอะนะ,"2025-09-11 02:15:57"
CMT09a288e9-620a-4e9b-9987-6c87764cfbe5,SUBa57a01aa-f70f-461c-923a-6c7c08a7a00c,U19e9a06e02b09e71fa5c984a6a410467,🥰🥰🥰🥰,"2025-09-12 13:00:31"
CMT09b8e73f-1df1-4772-83d2-096c2c863eb3,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U9385e759d7c6eb3f001317f8d640fdad,ยอดๆๆ,"2025-09-11 01:16:52"
CMT0a16b3d7-f54d-42e2-9508-558eeb8599bd,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍👍,"2025-09-12 03:59:39"
CMT0a25649b-1629-44b2-85e3-677d9e7dbe9f,SUB89c88096-a002-448d-9ad4-46318b0f71e8,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:46:05"
CMT0acb566e-74b6-4997-9c47-9031b9144ada,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U6c40662caf0cc16bd892426940f43843,สุู้ๆ,"2025-09-11 02:19:26"
CMT0ae47b5a-903c-444e-bf1c-4fcd11af9760,SUBee38a96b-2915-42a0-b3d9-0062d4040590,U7a8d3441ae9970b804014850a0157eeb,เยี่ยม👍🏻😉,"2025-09-11 01:57:04"
CMT0b050a15-bcff-4825-8b24-940b60cf6660,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U320e199e13b623206fdd29c333c6ed63,เก่ง,"2025-09-12 04:05:12"
CMT0b1aceb7-5b57-4cfc-80d9-4ec2dc54d4f1,SUB2c465e20-be4c-44b9-9f61-79ba7a335f19,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:25:11"
CMT0b292617-672d-443c-82f5-be5d0edc9542,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U5bbac6bb6e63ec02fbf3af7b5bac31b0,ยอด,"2025-09-11 01:00:52"
CMT0b92f1b7-8e5a-48cc-aa53-6d90ed57db88,SUB01a08bfa-ac7d-4402-b8e1-09607ea83543,Uc3deb58f23a35214bef4304af0f4ce31,😃😃😃😃,"2025-09-12 14:03:53"
CMT0c07bb1a-4a17-44ba-8b50-3b989f1646ac,SUB01a08bfa-ac7d-4402-b8e1-09607ea83543,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:07:50"
CMT0c28fff9-9674-4cba-86f4-7af4403a9524,SUB89c88096-a002-448d-9ad4-46318b0f71e8,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:33:41"
CMT0cae6d60-5b53-4eba-8a52-9eb2d2febbd1,SUB3ec197d7-38e5-4592-a984-fdba638c4be0,Uc3deb58f23a35214bef4304af0f4ce31,เยี่ยมๆ,"2025-09-12 14:07:32"
CMT0cb1baff-d497-4f6d-b1b0-9f0dde725669,SUBa0f64007-e413-4da0-9780-338c878a1391,U410bb259434247e428bffe17a4c7886e,เยี่ยม,"2025-09-11 09:41:53"
CMT0cfb53d9-a6bb-4d95-bc4f-703b9a8165f1,SUB12c21e9c-4d31-4aa0-a301-5f38cbc67810,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-13 22:43:46"
CMT0d07a2c7-be5d-4a30-8070-37b9e4d4987a,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:57:35"
CMT0d2aafd1-6581-4ea7-b09f-f33e8aac2c56,SUBd5ab5d0d-e978-486e-a847-458f895ee0b9,U576fdc3cd93c5f8a964cfd49c86bb56e,เยี่ยม,"2025-09-11 01:06:04"
CMT0d453f60-4ad5-4545-ab15-aafcd5a826b2,SUB1f891ea6-64b9-4bfd-9aca-58cd0b436e2a,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍👍,"2025-09-11 09:06:34"
CMT0d4ff1c1-8621-4a10-8551-77b5a80ede58,SUBf62922bf-bc26-4f0f-8882-43739541a7a3,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:44:39"
CMT0da86d95-3cb2-46ef-80c4-72b38f928708,SUB2c465e20-be4c-44b9-9f61-79ba7a335f19,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:39:35"
CMT0de59c46-c272-4226-baa1-069f6ea8aaf9,SUBb3d7cbb4-b418-4c7e-870b-b48e1ab068b8,U9385e759d7c6eb3f001317f8d640fdad,เยี่ยมเลย,"2025-09-12 07:11:25"
CMT0dfea49d-7c17-48b3-bcb9-a6b92ad582fe,SUBee38a96b-2915-42a0-b3d9-0062d4040590,U1f1f6570c3ac9df4a96572184a0adcc2,🎍,"2025-09-12 03:01:15"
CMT0e0b3515-549a-4742-bc8f-bc179a5cbeef,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U7a8d3441ae9970b804014850a0157eeb,👉เจ๋ง👍🏻สุดๆ👏,"2025-09-11 01:50:44"
CMT0e8c25c6-d2b5-4039-a644-e1206eb0e975,SUB563178f8-83d9-417f-a9c0-099ccf2d0430,U0c3a1664a05a3870246264684e3a8cd3,😃😃😃😃,"2025-09-12 04:25:50"
CMT0e8cfca7-8cdb-440b-a2ac-c90dee422e7c,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U3f08e5c27ff57004358e74657c179dfb,🥰🥰🥰🥰,"2025-09-11 01:26:44"
CMT0ec3a2ba-01e8-416c-8b7b-1286e7f365d4,SUBb2d2d3cc-f3c5-419b-a65d-54b2b9fa1a42,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍👍,"2025-09-11 05:40:02"
CMT0edbe7cb-79e3-4c92-b6a7-57e1849fffd0,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,U2cacaa74d96ff2c259f6ea4d4155bd51,ขอบคุณ🙏ค่ะ,"2025-09-11 13:00:24"
CMT0eed9e67-834b-494e-98fc-7b7cbde3ebf4,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,U6c40662caf0cc16bd892426940f43843,เก่ง,"2025-09-11 02:17:29"
CMT0f493138-674a-48ce-8f74-d695bc92fe8c,SUB2c950d21-85c6-4278-b2ce-d3fd9e3e8b7d,Uedf90f9b5212577262c7d4b266e6bd2b,🌟🌟🌟,"2025-09-11 10:00:11"
CMT0f574b0c-268c-40ba-b252-64e11800f7da,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U7a8d3441ae9970b804014850a0157eeb,👍🏻👏เจ๋งไปเลยค่า,"2025-09-11 01:17:37"
CMT0f898669-3b5c-4c07-9170-69c8be0ff7e6,SUBc279c71f-f704-4256-9024-bd22aa35ac57,Uc3deb58f23a35214bef4304af0f4ce31,เยี่ยม,"2025-09-11 05:40:28"
CMT10431931-0145-4199-b53c-812e164da0c4,SUBc420556c-676e-41ae-9d0a-ae5d69053296,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:52:18"
CMT10720c09-b8db-45b3-aa4b-ebc4e1ee4811,SUBa5e2bd55-c147-42f8-9518-3ef51d2d75f5,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-11 12:29:03"
CMT10a1f930-bc40-44e9-ad8a-8179a59a7338,SUBcfdd5b00-f0b6-424b-9cde-e9785795ea00,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 23:03:44"
CMT10b34e2d-b82f-45b0-a403-a5be6c70f889,SUB539e4664-e4dd-4eee-8f03-cc8d0271bf52,U469207493b77a96204cececea31c127d,👏👏👏👏,"2025-09-12 00:51:06"
CMT10bd7d8a-d254-403e-85d8-976b63f53d0d,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U9385e759d7c6eb3f001317f8d640fdad,ได้เยอะมากๆ,"2025-09-11 01:17:47"
CMT10e0a005-1d62-469a-8d78-ee64d4d90724,SUBf801834d-4ca9-4622-a10c-997633ebab56,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 09:58:54"
CMT10e571f1-fdf5-4c02-bee3-98e265c5497c,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U5bbac6bb6e63ec02fbf3af7b5bac31b0,สุดยอด,"2025-09-11 00:52:01"
CMT10f1a69c-f97c-44a8-b719-084cf180171e,SUB2c950d21-85c6-4278-b2ce-d3fd9e3e8b7d,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:42:58"
CMT1101d25d-f6f5-42d4-b1e3-c3928dce9bdf,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U9385e759d7c6eb3f001317f8d640fdad,คิดได้ไง,"2025-09-11 01:08:35"
CMT1141b41c-c818-4bde-8f2c-deba5b99a571,SUB2c465e20-be4c-44b9-9f61-79ba7a335f19,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-09-12 22:22:03"
CMT1190dab0-41d7-452b-a7fe-82bfeda529fa,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:17:04"
CMT11ec95a9-7349-4010-a39c-81da6b8d0338,SUB0742f4b8-4f1c-4e09-863f-612748eb2cd3,U2cacaa74d96ff2c259f6ea4d4155bd51,✌️👌👍👍,"2025-09-11 07:11:24"
CMT120cb94f-6c52-40b9-a2bb-134e5387fb5c,SUBd02ec8ab-0cdc-4368-b564-7ee2c37e3cdc,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:25:42"
CMT12142f56-b325-4721-94e1-ba8795b9b842,SUB4c936563-34e2-4612-b76c-a92da1562895,U3f08e5c27ff57004358e74657c179dfb,♥️♥️♥️♥️,"2025-09-10 12:59:13"
CMT123a85b4-a034-49c6-b155-114134077db2,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U8ba20738b9edb277bb4f99f6455d3982,ที่สุด,"2025-09-12 09:21:44"
CMT12a47091-e040-4a86-868d-d54204063f6e,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍👍,"2025-09-11 09:09:44"
CMT130d3e40-c64c-43c7-ad6f-e3c32dfdca27,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-09-10 23:05:54"
CMT135fdf2b-6101-45bc-a8dc-7236bc0a42cc,SUB4a553b06-3c7d-4163-b405-7ca1c216c1be,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 10:02:04"
CMT1387df19-8fbe-4f5a-b283-f3ceeef11ccb,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,U8dda4e319f5ccedd8d291f64ca573540,🥰🥰🥰,"2025-09-11 01:45:22"
CMT13e7448d-a513-4c15-a323-c34ee23c594e,SUBecd59d98-64c5-4105-afe1-d18c7b7b583b,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:23:15"
CMT13e74892-663c-4286-9a4d-fadb31d99114,SUB2c465e20-be4c-44b9-9f61-79ba7a335f19,U9385e759d7c6eb3f001317f8d640fdad,น่ารัก,"2025-09-11 10:35:56"
CMT14246639-d78d-4879-b6c6-dae3dfec3421,SUB802f0543-cba7-4b25-bf6a-700a1f54141a,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:31:19"
CMT142df9c8-91f3-42e7-b032-646bef4e42b2,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,Ucadb3c0f63ada96c0432a0aede267ff9,🤔🤔🤔,"2025-09-11 09:38:59"
CMT149bc53e-0e76-43d2-a20e-565c1716c566,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 05:52:34"
CMT14f6e62c-2c6d-4956-b291-baf9fe6c3a39,SUB12c21e9c-4d31-4aa0-a301-5f38cbc67810,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:10:11"
CMT150653b5-b3d3-4226-a442-8cef51e1211f,SUB201fc5fc-745d-456b-9003-38253fe67ccf,U7a8d3441ae9970b804014850a0157eeb,👏เยี่ยมจริงๆ,"2025-09-11 01:11:16"
CMT152bf16d-f342-468d-97d5-69a18f7484fb,SUBe483939c-6adb-421b-b26d-26b345be40e8,U5bbac6bb6e63ec02fbf3af7b5bac31b0,😍😍😍😍,"2025-09-11 00:57:14"
CMT152dc417-0f91-4e77-8043-4a410557861a,SUB9f755b69-77dc-41d1-925a-7bb32a78537d,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 10:03:16"
CMT15376acf-ddaf-4309-8b23-3365890e824b,SUBa0f64007-e413-4da0-9780-338c878a1391,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍,"2025-09-11 12:26:29"
CMT153e375c-f593-4b0c-8b73-faa6e8360867,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍,"2025-09-11 12:26:13"
CMT157e7168-452c-40b9-9f06-93628e0cb3c5,SUBc4ffecf1-0f4e-4f86-87c4-a11f4b813779,U3f08e5c27ff57004358e74657c179dfb,คะแนนเยอะมาก,"2025-09-11 15:03:37"
CMT15b58f3e-acd3-4377-9dce-d43957e477c4,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U8ba20738b9edb277bb4f99f6455d3982,เอาไปเลยที่1,"2025-09-12 09:24:15"
CMT15e7f9b6-55b8-46df-9ec6-247a115d5bdd,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U463d6c75321700740b8093575d6aaaf3,สุดจริงค่ะ,"2025-09-11 04:57:05"
CMT162fda69-2f7c-4490-8471-538ebea66303,SUB4a553b06-3c7d-4163-b405-7ca1c216c1be,U463d6c75321700740b8093575d6aaaf3,👏👏,"2025-09-11 15:01:08"
CMT1639f405-3736-4df3-bd62-2810e6592956,SUB8a163f02-8888-473e-9b3b-112721b3a6a3,Ubc777d77f1201ce8d42e36326f686132,👏👏👏👏,"2025-09-14 09:25:12"
CMT164b655b-c150-45ea-9dec-82565e2310aa,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U9385e759d7c6eb3f001317f8d640fdad,ที่สุด,"2025-09-11 01:10:54"
CMT16921493-1f26-43a7-b890-82f513d7dbd1,SUB563178f8-83d9-417f-a9c0-099ccf2d0430,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 11:20:20"
CMT171a0da5-6a85-4427-8226-5a328c708171,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U20e38085f09aca2811cce54cb266d603,ยอดเยี่ยม,"2025-09-11 01:03:08"
CMT17214cc1-1207-47b0-b3eb-153c8bc39b4d,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U469207493b77a96204cececea31c127d,สู้ๆ,"2025-09-12 05:50:04"
CMT17ea7b17-d422-44f8-97f0-ef78bee48b57,SUB0742f4b8-4f1c-4e09-863f-612748eb2cd3,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 07:13:01"
CMT17fe117a-7221-4a83-baae-df08ed061784,SUB75aebbbd-a4da-46d8-8ccc-44acb6e1476b,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-15 00:41:18"
CMT183300bb-6f23-40d3-9164-949cc3c3c4f8,SUBf508fa1f-f568-443f-a442-f3732b88b4ac,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:49:57"
CMT185925a7-8445-41cb-becf-2086cb0aa6fd,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,Ue5c1890274f83598abc3f31c532e446f,เก่งๆๆ,"2025-09-10 14:51:20"
CMT1871fcb4-47ac-4bea-a3bb-b0a0885f4884,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U8ba20738b9edb277bb4f99f6455d3982,เยี่ยมมาก,"2025-09-11 09:12:49"
CMT18734871-dd88-4e1e-b928-94eb1bb654f0,SUB201fc5fc-745d-456b-9003-38253fe67ccf,U3f08e5c27ff57004358e74657c179dfb,สุดยอด,"2025-09-10 12:58:20"
